Player,Country,% Team Runs,Mat,Inns,NO,50s,100s,0s,HS,Runs,S/R,Avg,Ca,St,Series_Code, H/A, Decade_Index 
Wasim Bari,Pakistan,12.73%,1,1,0,0,0,0,21,21,60,21,3,0,195,Away,0
Hadlee R J,New Zealand,11.23%,1,1,1,0,0,0,21*,21,60,-,0,0,195,Home,0
Saleem Altaf,Pakistan,12.73%,1,1,0,0,0,0,21,21,46.67,21,1,0,195,Away,0
Wasim Bari,Pakistan,12.73%,1,1,0,0,0,0,21,21,60,21,3,0,195,Away,0
Hadlee R J,New Zealand,11.23%,1,1,1,0,0,0,21*,21,60,-,0,0,195,Home,0
Sarfraz Nawaz,Pakistan,10.30%,1,1,0,0,0,0,17,17,141.67,17,0,0,195,Away,0
Sarfraz Nawaz,Pakistan,10.30%,1,1,0,0,0,0,17,17,141.67,17,0,0,195,Away,0
Vivian G E,New Zealand,7.49%,1,1,0,0,0,0,14,14,46.67,14,0,0,195,Home,0
Vivian G E,New Zealand,7.49%,1,1,0,0,0,0,14,14,46.67,14,0,0,195,Home,0
Turner G M,New Zealand,5.35%,1,1,0,0,0,0,10,10,23.81,10,0,0,195,Home,0
Intikhab Alam,Pakistan,6.06%,1,1,0,0,0,0,10,10,38.46,10,0,0,195,Away,0
Turner G M,New Zealand,5.35%,1,1,0,0,0,0,10,10,23.81,10,0,0,195,Home,0
Intikhab Alam,Pakistan,6.06%,1,1,0,0,0,0,10,10,38.46,10,0,0,195,Away,0
Collinge R O,New Zealand,4.81%,1,1,0,0,0,0,9,9,60,9,0,0,195,Home,0
Collinge R O,New Zealand,4.81%,1,1,0,0,0,0,9,9,60,9,0,0,195,Home,0
Majid Khan,Pakistan,4.85%,1,1,0,0,0,0,8,8,80,8,1,0,195,Away,0
Majid Khan,Pakistan,4.85%,1,1,0,0,0,0,8,8,80,8,1,0,195,Away,0
Wasim Raja,Pakistan,2.42%,1,1,0,0,0,0,4,4,23.53,4,0,0,195,Away,0
Hastings B F,New Zealand,2.14%,1,1,0,0,0,0,4,4,44.44,4,1,0,195,Home,0
Asif Masood,Pakistan,2.42%,1,1,1,0,0,0,4*,4,50,-,1,0,195,Away,0
Wasim Raja,Pakistan,2.42%,1,1,0,0,0,0,4,4,23.53,4,0,0,195,Away,0
Hastings B F,New Zealand,2.14%,1,1,0,0,0,0,4,4,44.44,4,1,0,195,Home,0
Asif Masood,Pakistan,2.42%,1,1,1,0,0,0,4*,4,50,-,1,0,195,Away,0
Congdon B E,New Zealand,1.60%,1,1,0,0,0,0,3,3,42.86,3,0,0,195,Home,0
Asif Iqbal,Pakistan,1.82%,1,1,0,0,0,0,3,3,20,3,0,0,195,Away,0
Congdon B E,New Zealand,1.60%,1,1,0,0,0,0,3,3,42.86,3,0,0,195,Home,0
Asif Iqbal,Pakistan,1.82%,1,1,0,0,0,0,3,3,20,3,0,0,195,Away,0
Nasim-Ul-Ghani,Pakistan,0.61%,1,1,0,0,0,0,1,1,12.5,1,0,0,195,Away,0
Howarth H J,New Zealand,0.53%,1,1,0,0,0,0,1,1,20,1,1,0,195,Home,0
Nasim-Ul-Ghani,Pakistan,0.61%,1,1,0,0,0,0,1,1,12.5,1,0,0,195,Away,0
Howarth H J,New Zealand,0.53%,1,1,0,0,0,0,1,1,20,1,1,0,195,Home,0
Hadlee D R,New Zealand,,1,1,0,0,0,1,0*,0,0,0,0,0,195,Home,0
Hadlee D R,New Zealand,,1,1,0,0,0,1,0*,0,0,0,0,0,195,Home,0
Amiss D L,England,41.10%,2,2,0,0,1,0,100,134,72.43,67,0,0,196,Home,0
Amiss D L,England,41.10%,2,2,0,0,1,0,100,134,72.43,67,0,0,196,Home,0
Pollard V,New Zealand,34.81%,2,1,0,1,0,0,55,55,49.11,55,1,0,196,Away,0
Pollard V,New Zealand,34.81%,2,1,0,1,0,0,55,55,49.11,55,1,0,196,Away,0
Roope G R J,England,13.50%,2,2,0,0,0,1,44,44,41.12,22,1,0,196,Home,0
Roope G R J,England,13.50%,2,2,0,0,0,1,44,44,41.12,22,1,0,196,Home,0
Fletcher K W R,England,12.58%,2,2,1,0,0,0,25,41,78.85,41,0,0,196,Home,0
Fletcher K W R,England,12.58%,2,2,1,0,0,0,25,41,78.85,41,0,0,196,Home,0
Boycott G,England,10.74%,2,2,0,0,0,0,20,35,30.7,17.5,1,0,196,Home,0
Boycott G,England,10.74%,2,2,0,0,0,0,20,35,30.7,17.5,1,0,196,Home,0
Hayes F C,England,8.90%,2,2,1,0,0,0,20*,29,40.28,29,0,0,196,Home,0
Hayes F C,England,8.90%,2,2,1,0,0,0,20*,29,40.28,29,0,0,196,Home,0
Hadlee R J,New Zealand,17.72%,2,1,0,0,0,0,28,28,93.33,28,1,0,196,Away,0
Hadlee R J,New Zealand,17.72%,2,1,0,0,0,0,28,28,93.33,28,1,0,196,Away,0
Turner G M,New Zealand,16.46%,2,1,0,0,0,0,26,26,37.68,26,2,0,196,Away,0
Turner G M,New Zealand,16.46%,2,1,0,0,0,0,26,26,37.68,26,2,0,196,Away,0
Taylor B R,New Zealand,13.92%,2,1,0,0,0,0,22,22,52.38,22,1,0,196,Away,0
Taylor B R,New Zealand,13.92%,2,1,0,0,0,0,22,22,52.38,22,1,0,196,Away,0
Greig A W,England,4.29%,2,1,0,0,0,0,14,14,107.69,14,0,0,196,Home,0
Greig A W,England,4.29%,2,1,0,0,0,0,14,14,107.69,14,0,0,196,Home,0
Knott A P E,England,3.68%,2,1,0,0,0,0,12,12,120,12,4,0,196,Home,0
Knott A P E,England,3.68%,2,1,0,0,0,0,12,12,120,12,4,0,196,Home,0
Howarth H J,New Zealand,3.16%,2,1,1,0,0,0,5*,5,125,-,0,0,196,Away,0
Howarth H J,New Zealand,3.16%,2,1,1,0,0,0,5*,5,125,-,0,0,196,Away,0
Collinge R O,New Zealand,2.53%,2,1,0,0,0,0,4,4,50,4,0,0,196,Away,0
Illingworth R,England,1.23%,2,1,0,0,0,0,4,4,36.36,4,1,0,196,Home,0
Collinge R O,New Zealand,2.53%,2,1,0,0,0,0,4,4,50,4,0,0,196,Away,0
Illingworth R,England,1.23%,2,1,0,0,0,0,4,4,36.36,4,1,0,196,Home,0
Wadsworth K J,New Zealand,1.90%,2,1,0,0,0,0,3,3,15.79,3,3,0,196,Away,0
Redmond R E,New Zealand,1.90%,2,1,0,0,0,0,3,3,27.27,3,0,0,196,Away,0
Wadsworth K J,New Zealand,1.90%,2,1,0,0,0,0,3,3,15.79,3,3,0,196,Away,0
Redmond R E,New Zealand,1.90%,2,1,0,0,0,0,3,3,27.27,3,0,0,196,Away,0
Congdon B E,New Zealand,1.27%,2,1,0,0,0,0,2,2,33.33,2,0,0,196,Away,0
Congdon B E,New Zealand,1.27%,2,1,0,0,0,0,2,2,33.33,2,0,0,196,Away,0
Burgess M G,New Zealand,0.63%,2,1,0,0,0,0,1,1,25,1,0,0,196,Away,0
Burgess M G,New Zealand,0.63%,2,1,0,0,0,0,1,1,25,1,0,0,196,Away,0
Hastings B F,New Zealand,,2,1,0,0,0,1,0*,0,0,0,0,0,196,Away,0
Lever P,England,,1,0,0,0,0,0,-,0,-,-,0,0,196,Home,0
Arnold G G,England,,2,1,1,0,0,0,0*,0,-,-,0,0,196,Home,0
Underwood D L,England,,1,0,0,0,0,0,-,0,-,-,0,0,196,Home,0
Snow J A,England,,2,0,0,0,0,0,-,0,-,-,1,0,196,Home,0
Hastings B F,New Zealand,,2,1,0,0,0,1,0*,0,0,0,0,0,196,Away,0
Lever P,England,,1,0,0,0,0,0,-,0,-,-,0,0,196,Home,0
Arnold G G,England,,2,1,1,0,0,0,0*,0,-,-,0,0,196,Home,0
Underwood D L,England,,1,0,0,0,0,0,-,0,-,-,0,0,196,Home,0
Snow J A,England,,2,0,0,0,0,0,-,0,-,-,1,0,196,Home,0
Fredericks R C,West Indies,29.38%,2,2,0,0,1,0,105,109,81.34,54.5,0,0,197,Away,0
Fredericks R C,West Indies,29.38%,2,2,0,0,1,0,105,109,81.34,54.5,0,0,197,Away,0
Kallicharran A I,West Indies,21.29%,2,2,1,1,0,0,53*,79,48.77,79,0,0,197,Away,0
Kallicharran A I,West Indies,21.29%,2,2,1,1,0,0,53*,79,48.77,79,0,0,197,Away,0
Denness M H,England,17.79%,2,2,0,1,0,1,66,66,54.55,33,0,0,197,Home,0
Denness M H,England,17.79%,2,2,0,1,0,1,66,66,54.55,33,0,0,197,Home,0
Fletcher K W R,England,17.52%,2,2,0,1,0,0,63,65,72.22,32.5,0,0,197,Home,0
Greig A W,England,17.52%,2,2,0,0,0,0,48,65,78.31,32.5,3,0,197,Home,0
Fletcher K W R,England,17.52%,2,2,0,1,0,0,63,65,72.22,32.5,0,0,197,Home,0
Greig A W,England,17.52%,2,2,0,0,0,0,48,65,78.31,32.5,3,0,197,Home,0
Kanhai R B,West Indies,14.82%,2,1,0,1,0,0,55,55,73.33,55,1,0,197,Away,0
Kanhai R B,West Indies,14.82%,2,1,0,1,0,0,55,55,73.33,55,1,0,197,Away,0
Smith M J,England,13.48%,2,2,0,0,0,0,31,50,46.73,25,0,0,197,Home,0
Smith M J,England,13.48%,2,2,0,0,0,0,31,50,46.73,25,0,0,197,Home,0
Lloyd C H,West Indies,8.36%,2,1,0,0,0,0,31,31,96.88,31,1,0,197,Away,0
Lloyd C H,West Indies,8.36%,2,1,0,0,0,0,31,31,96.88,31,1,0,197,Away,0
Jameson J A,England,7.55%,1,1,0,0,0,0,28,28,32.94,28,0,0,197,Home,0
Jameson J A,England,7.55%,1,1,0,0,0,0,28,28,32.94,28,0,0,197,Home,0
Foster M L C,West Indies,6.74%,2,1,0,0,0,0,25,25,40.32,25,0,0,197,Away,0
Old C M,England,6.74%,2,2,0,0,0,0,21,25,67.57,12.5,1,0,197,Home,0
Foster M L C,West Indies,6.74%,2,1,0,0,0,0,25,25,40.32,25,0,0,197,Away,0
Old C M,England,6.74%,2,2,0,0,0,0,21,25,67.57,12.5,1,0,197,Home,0
Headley R G A,West Indies,5.12%,1,1,0,0,0,0,19,19,46.34,19,0,0,197,Away,0
Headley R G A,West Indies,5.12%,1,1,0,0,0,0,19,19,46.34,19,0,0,197,Away,0
Arnold G G,England,4.58%,1,1,0,0,0,0,17,17,85,17,0,0,197,Home,0
Arnold G G,England,4.58%,1,1,0,0,0,0,17,17,85,17,0,0,197,Home,0
Murray D L,West Indies,2.96%,1,1,0,0,0,0,11,11,37.93,11,1,0,197,Away,0
Taylor R W,England,2.96%,2,2,0,0,0,0,8,11,44,5.5,3,1,197,Home,0
Murray D L,West Indies,2.96%,1,1,0,0,0,0,11,11,37.93,11,1,0,197,Away,0
Taylor R W,England,2.96%,2,2,0,0,0,0,8,11,44,5.5,3,1,197,Home,0
Holder V A,West Indies,2.70%,2,1,0,0,0,0,10,10,47.62,10,1,0,197,Away,0
Holder V A,West Indies,2.70%,2,1,0,0,0,0,10,10,47.62,10,1,0,197,Away,0
Hayes F C,England,2.43%,1,1,0,0,0,0,9,9,33.33,9,0,0,197,Home,0
Willis R G D,England,2.43%,2,2,2,0,0,0,5*,9,112.5,-,0,0,197,Home,0
Hayes F C,England,2.43%,1,1,0,0,0,0,9,9,33.33,9,0,0,197,Home,0
Willis R G D,England,2.43%,2,2,2,0,0,0,5*,9,112.5,-,0,0,197,Home,0
Lloyd D,England,2.16%,1,1,0,0,0,0,8,8,18.6,8,0,0,197,Home,0
Lloyd D,England,2.16%,1,1,0,0,0,0,8,8,18.6,8,0,0,197,Home,0
Boyce K D,West Indies,1.89%,2,1,0,0,0,0,7,7,41.18,7,0,0,197,Away,0
Boyce K D,West Indies,1.89%,2,1,0,0,0,0,7,7,41.18,7,0,0,197,Away,0
Underwood D L,England,0.54%,2,2,2,0,0,0,1*,2,33.33,-,0,0,197,Home,0
Underwood D L,England,0.54%,2,2,2,0,0,0,1*,2,33.33,-,0,0,197,Home,0
Hendrick M,England,0.27%,1,1,0,0,0,0,1,1,50,1,0,0,197,Home,0
Murray D A,West Indies,0.27%,1,1,1,0,0,0,1*,1,25,-,1,0,197,Away,0
Hendrick M,England,0.27%,1,1,0,0,0,0,1,1,50,1,0,0,197,Home,0
Murray D A,West Indies,0.27%,1,1,1,0,0,0,1*,1,25,-,1,0,197,Away,0
Julien B D,West Indies,,2,1,0,0,0,1,0*,0,0,0,1,0,197,Away,0
Boycott G,England,,1,1,0,0,0,1,0*,0,0,0,0,0,197,Home,0
Sobers G S A,West Indies,,1,1,0,0,0,1,0*,0,0,0,1,0,197,Away,0
Gibbs L R,West Indies,,2,1,1,0,0,0,0*,0,-,-,0,0,197,Away,0
Julien B D,West Indies,,2,1,0,0,0,1,0*,0,0,0,1,0,197,Away,0
Boycott G,England,,1,1,0,0,0,1,0*,0,0,0,0,0,197,Home,0
Sobers G S A,West Indies,,1,1,0,0,0,1,0*,0,0,0,1,0,197,Away,0
Gibbs L R,West Indies,,2,1,1,0,0,0,0*,0,-,-,0,0,197,Away,0
Chappell I M,Australia,36.74%,2,2,0,2,0,0,86,169,125.19,84.5,3,0,198,Away,0
Chappell I M,Australia,36.74%,2,2,0,2,0,0,86,169,125.19,84.5,3,0,198,Away,0
Congdon B E,New Zealand,30.61%,2,2,1,1,0,0,82,131,71.2,131,0,0,198,Home,0
Congdon B E,New Zealand,30.61%,2,2,1,1,0,0,82,131,71.2,131,0,0,198,Home,0
Chappell G S,Australia,25.43%,2,2,2,1,0,0,75*,117,101.74,-,1,0,198,Away,0
Chappell G S,Australia,25.43%,2,2,2,1,0,0,75*,117,101.74,-,1,0,198,Away,0
Wadsworth K J,New Zealand,25.93%,2,2,0,0,1,0,104,111,93.28,55.5,3,0,198,Home,0
Wadsworth K J,New Zealand,25.93%,2,2,0,0,1,0,104,111,93.28,55.5,3,0,198,Home,0
Stackpole K R,Australia,13.26%,2,2,0,1,0,0,50,61,63.54,30.5,0,0,198,Away,0
Stackpole K R,Australia,13.26%,2,2,0,1,0,0,50,61,63.54,30.5,0,0,198,Away,0
Woodcock A J,Australia,11.52%,1,1,0,1,0,0,53,53,79.1,53,0,0,198,Away,0
Woodcock A J,Australia,11.52%,1,1,0,1,0,0,53,53,79.1,53,0,0,198,Away,0
Coman P G,New Zealand,8.88%,2,2,0,0,0,1,38,38,82.61,19,1,0,198,Home,0
Coman P G,New Zealand,8.88%,2,2,0,0,0,1,38,38,82.61,19,1,0,198,Home,0
Hastings B F,New Zealand,7.94%,2,2,0,0,0,0,27,34,62.96,17,0,0,198,Home,0
Hastings B F,New Zealand,7.94%,2,2,0,0,0,0,27,34,62.96,17,0,0,198,Home,0
Cairns B L,New Zealand,7.01%,2,1,1,0,0,0,30*,30,166.67,-,0,0,198,Home,0
Cairns B L,New Zealand,7.01%,2,1,1,0,0,0,30*,30,166.67,-,0,0,198,Home,0
Walters K D,Australia,4.13%,2,1,0,0,0,0,19,19,55.88,19,4,0,198,Away,0
Walters K D,Australia,4.13%,2,1,0,0,0,0,19,19,55.88,19,4,0,198,Away,0
Parker J M,New Zealand,3.27%,1,1,0,0,0,0,14,14,40,14,0,0,198,Home,0
Parker J M,New Zealand,3.27%,1,1,0,0,0,0,14,14,40,14,0,0,198,Home,0
Pollard V,New Zealand,2.80%,1,1,0,0,0,0,12,12,36.36,12,0,0,198,Home,0
Hadlee D R,New Zealand,2.80%,2,2,1,0,0,0,8,12,54.55,12,0,0,198,Home,0
Pollard V,New Zealand,2.80%,1,1,0,0,0,0,12,12,36.36,12,0,0,198,Home,0
Hadlee D R,New Zealand,2.80%,2,2,1,0,0,0,8,12,54.55,12,0,0,198,Home,0
Turner G M,New Zealand,2.57%,2,2,0,0,0,0,6,11,33.33,5.5,0,0,198,Home,0
Davis I C,Australia,2.39%,1,1,1,0,0,0,11*,11,39.29,-,0,0,198,Away,0
Turner G M,New Zealand,2.57%,2,2,0,0,0,0,6,11,33.33,5.5,0,0,198,Home,0
Davis I C,Australia,2.39%,1,1,1,0,0,0,11*,11,39.29,-,0,0,198,Away,0
Redpath I R,Australia,1.74%,2,2,0,0,0,1,8,8,66.67,4,0,0,198,Away,0
Redpath I R,Australia,1.74%,2,2,0,0,0,1,8,8,66.67,4,0,0,198,Away,0
Burgess M G,New Zealand,1.40%,2,2,0,0,0,0,3,6,25,3,0,0,198,Home,0
Burgess M G,New Zealand,1.40%,2,2,0,0,0,0,3,6,25,3,0,0,198,Home,0
Hadlee R J,New Zealand,0.70%,1,1,0,0,0,0,3,3,50,3,0,0,198,Home,0
Hadlee R J,New Zealand,0.70%,1,1,0,0,0,0,3,3,50,3,0,0,198,Home,0
Marsh R W,Australia,0.22%,2,1,1,0,0,0,1*,1,-,-,2,0,198,Away,0
O'Sullivan D R,New Zealand,0.23%,2,1,1,0,0,0,1*,1,50,-,0,0,198,Home,0
Marsh R W,Australia,0.22%,2,1,1,0,0,0,1*,1,-,-,2,0,198,Away,0
O'Sullivan D R,New Zealand,0.23%,2,1,1,0,0,0,1*,1,50,-,0,0,198,Home,0
Collinge R O,New Zealand,,1,0,0,0,0,0,-,0,-,-,0,0,198,Home,0
Dymock G,Australia,,2,0,0,0,0,0,-,0,-,-,1,0,198,Away,0
Gilmour G J,Australia,,2,0,0,0,0,0,-,0,-,-,1,0,198,Away,0
Mallett A A,Australia,,1,0,0,0,0,0,-,0,-,-,0,0,198,Away,0
Walker M H N,Australia,,2,0,0,0,0,0,-,0,-,-,0,0,198,Away,0
Bright R J,Australia,,1,0,0,0,0,0,-,0,-,-,0,0,198,Away,0
Collinge R O,New Zealand,,1,0,0,0,0,0,-,0,-,-,0,0,198,Home,0
Dymock G,Australia,,2,0,0,0,0,0,-,0,-,-,1,0,198,Away,0
Gilmour G J,Australia,,2,0,0,0,0,0,-,0,-,-,1,0,198,Away,0
Mallett A A,Australia,,1,0,0,0,0,0,-,0,-,-,0,0,198,Away,0
Walker M H N,Australia,,2,0,0,0,0,0,-,0,-,-,0,0,198,Away,0
Bright R J,Australia,,1,0,0,0,0,0,-,0,-,-,0,0,198,Away,0
Edrich J H,England,24.89%,2,2,0,1,0,0,90,109,75.17,54.5,0,0,199,Home,0
Edrich J H,England,24.89%,2,2,0,1,0,0,90,109,75.17,54.5,0,0,199,Home,0
Fletcher K W R,England,21.46%,2,2,1,1,0,0,55*,94,68.12,94,1,0,199,Home,0
Patel B P,India,21.56%,2,2,0,1,0,0,82,94,93.07,47,1,0,199,Away,0
Fletcher K W R,England,21.46%,2,2,1,1,0,0,55*,94,68.12,94,1,0,199,Home,0
Patel B P,India,21.56%,2,2,0,1,0,0,82,94,93.07,47,1,0,199,Away,0
Wadekar A L,India,16.74%,2,2,0,1,0,0,67,73,81.11,36.5,1,0,199,Away,0
Lloyd D,England,16.67%,2,2,0,0,0,0,39,73,50.69,36.5,2,0,199,Home,0
Wadekar A L,India,16.74%,2,2,0,1,0,0,67,73,81.11,36.5,1,0,199,Away,0
Lloyd D,England,16.67%,2,2,0,0,0,0,39,73,50.69,36.5,2,0,199,Home,0
Greig A W,England,14.61%,2,2,1,0,0,0,40,64,112.28,64,1,0,199,Home,0
Greig A W,England,14.61%,2,2,1,0,0,0,40,64,112.28,64,1,0,199,Home,0
Gavaskar S M,India,11.01%,2,2,0,0,0,0,28,48,82.76,24,0,0,199,Away,0
Gavaskar S M,India,11.01%,2,2,0,0,0,0,28,48,82.76,24,0,0,199,Away,0
Mankad A V,India,10.09%,1,1,0,0,0,0,44,44,72.13,44,0,0,199,Away,0
Mankad A V,India,10.09%,1,1,0,0,0,0,44,44,72.13,44,0,0,199,Away,0
Naik S S,India,8.72%,2,2,0,0,0,0,20,38,55.88,19,0,0,199,Away,0
Naik S S,India,8.72%,2,2,0,0,0,0,20,38,55.88,19,0,0,199,Away,0
Viswanath G R,India,8.26%,2,2,0,0,0,0,32,36,57.14,18,0,0,199,Away,0
Engineer F M,India,8.26%,2,2,0,0,0,0,32,36,54.55,18,1,1,199,Away,0
Viswanath G R,India,8.26%,2,2,0,0,0,0,32,36,57.14,18,0,0,199,Away,0
Engineer F M,India,8.26%,2,2,0,0,0,0,32,36,54.55,18,1,1,199,Away,0
Denness M H,England,7.31%,2,2,0,0,0,0,24,32,64,16,1,0,199,Home,0
Denness M H,England,7.31%,2,2,0,0,0,0,24,32,64,16,1,0,199,Home,0
Abid Ali S,India,5.28%,2,2,0,0,0,0,17,23,67.65,11.5,0,0,199,Away,0
Abid Ali S,India,5.28%,2,2,0,0,0,0,17,23,67.65,11.5,0,0,199,Away,0
Amiss D L,England,4.57%,1,1,0,0,0,0,20,20,57.14,20,0,0,199,Home,0
Amiss D L,England,4.57%,1,1,0,0,0,0,20,20,57.14,20,0,0,199,Home,0
Knott A P E,England,3.42%,2,1,1,0,0,0,15*,15,115.38,-,2,0,199,Home,0
Knott A P E,England,3.42%,2,1,1,0,0,0,15*,15,115.38,-,2,0,199,Home,0
Bose G,India,2.98%,1,1,0,0,0,0,13,13,72.22,13,0,0,199,Away,0
Bose G,India,2.98%,1,1,0,0,0,0,13,13,72.22,13,0,0,199,Away,0
Smith M J,England,1.37%,1,1,0,0,0,0,6,6,31.58,6,1,0,199,Home,0
Smith M J,England,1.37%,1,1,0,0,0,0,6,6,31.58,6,1,0,199,Home,0
Madan Lal S,India,1.15%,2,2,1,0,0,0,3*,5,21.74,5,0,0,199,Away,0
Old C M,England,1.14%,2,1,1,0,0,0,5*,5,166.67,-,0,0,199,Home,0
Madan Lal S,India,1.15%,2,2,1,0,0,0,3*,5,21.74,5,0,0,199,Away,0
Old C M,England,1.14%,2,1,1,0,0,0,5*,5,166.67,-,0,0,199,Home,0
Solkar E D,India,0.69%,2,2,0,0,0,1,3,3,11.54,1.5,0,0,199,Away,0
Solkar E D,India,0.69%,2,2,0,0,0,1,3,3,11.54,1.5,0,0,199,Away,0
Venkataraghavan S,India,0.23%,1,1,1,0,0,0,1*,1,50,-,1,0,199,Away,0
Venkataraghavan S,India,0.23%,1,1,1,0,0,0,1*,1,50,-,1,0,199,Away,0
Bedi B S,India,,1,1,0,0,0,1,0*,0,0,0,3,0,199,Away,0
Arnold G G,England,,2,0,0,0,0,0,-,0,-,-,1,0,199,Home,0
Underwood D L,England,,1,0,0,0,0,0,-,0,-,-,0,0,199,Home,0
Jackman R D,England,,2,0,0,0,0,0,-,0,-,-,0,0,199,Home,0
Woolmer R A,England,,1,0,0,0,0,0,-,0,-,-,1,0,199,Home,0
Bedi B S,India,,1,1,0,0,0,1,0*,0,0,0,3,0,199,Away,0
Arnold G G,England,,2,0,0,0,0,0,-,0,-,-,1,0,199,Home,0
Underwood D L,England,,1,0,0,0,0,0,-,0,-,-,0,0,199,Home,0
Jackman R D,England,,2,0,0,0,0,0,-,0,-,-,0,0,199,Home,0
Woolmer R A,England,,1,0,0,0,0,0,-,0,-,-,1,0,199,Home,0
Lloyd D,England,36.92%,2,2,1,0,1,0,116*,120,68.57,120,1,0,200,Home,0
Lloyd D,England,36.92%,2,2,1,0,1,0,116*,120,68.57,120,1,0,200,Home,0
Majid Khan,Pakistan,33.03%,2,2,0,0,1,1,109,109,115.96,54.5,0,0,200,Away,0
Majid Khan,Pakistan,33.03%,2,2,0,0,1,1,109,109,115.96,54.5,0,0,200,Away,0
Zaheer Abbas,Pakistan,26.67%,2,2,1,1,0,0,57*,88,78.57,88,0,0,200,Away,0
Zaheer Abbas,Pakistan,26.67%,2,2,1,1,0,0,57*,88,78.57,88,0,0,200,Away,0
Sadiq Mohammad,Pakistan,16.06%,2,2,0,0,0,0,41,53,58.24,26.5,1,0,200,Away,0
Sadiq Mohammad,Pakistan,16.06%,2,2,0,0,0,0,41,53,58.24,26.5,1,0,200,Away,0
Denness M H,England,12.62%,2,2,0,0,0,0,32,41,56.16,20.5,0,0,200,Home,0
Denness M H,England,12.62%,2,2,0,0,0,0,32,41,56.16,20.5,0,0,200,Home,0
Old C M,England,12.00%,2,2,0,0,0,1,39,39,95.12,19.5,1,0,200,Home,0
Old C M,England,12.00%,2,2,0,0,0,1,39,39,95.12,19.5,1,0,200,Home,0
Taylor R W,England,8.00%,1,1,1,0,0,0,26*,26,38.81,-,0,0,200,Home,0
Taylor R W,England,8.00%,1,1,1,0,0,0,26*,26,38.81,-,0,0,200,Home,0
Mushtaq Mohammad,Pakistan,7.58%,2,2,2,0,0,0,24*,25,58.14,-,0,0,200,Away,0
Mushtaq Mohammad,Pakistan,7.58%,2,2,2,0,0,0,24*,25,58.14,-,0,0,200,Away,0
Edrich J H,England,7.38%,2,2,0,0,0,0,18,24,52.17,12,0,0,200,Home,0
Asif Iqbal,Pakistan,7.27%,2,1,1,0,0,0,24*,24,63.16,-,0,0,200,Away,0
Edrich J H,England,7.38%,2,2,0,0,0,0,18,24,52.17,12,0,0,200,Home,0
Asif Iqbal,Pakistan,7.27%,2,1,1,0,0,0,24*,24,63.16,-,0,0,200,Away,0
Underwood D L,England,5.23%,2,1,0,0,0,0,17,17,34.69,17,0,0,200,Home,0
Underwood D L,England,5.23%,2,1,0,0,0,0,17,17,34.69,17,0,0,200,Home,0
Smith M J,England,4.31%,2,2,0,0,0,1,14,14,42.42,7,0,0,200,Home,0
Smith M J,England,4.31%,2,2,0,0,0,1,14,14,42.42,7,0,0,200,Home,0
Greig A W,England,2.46%,2,2,1,0,0,0,7*,8,80,8,0,0,200,Home,0
Lever P,England,2.46%,2,1,1,0,0,0,8*,8,160,-,0,0,200,Home,0
Greig A W,England,2.46%,2,2,1,0,0,0,7*,8,80,8,0,0,200,Home,0
Lever P,England,2.46%,2,1,1,0,0,0,8*,8,160,-,0,0,200,Home,0
Fletcher K W R,England,0.62%,2,1,0,0,0,0,2,2,33.33,2,0,0,200,Home,0
Arnold G G,England,0.62%,1,1,0,0,0,0,2,2,18.18,2,0,0,200,Home,0
Fletcher K W R,England,0.62%,2,1,0,0,0,0,2,2,33.33,2,0,0,200,Home,0
Arnold G G,England,0.62%,1,1,0,0,0,0,2,2,18.18,2,0,0,200,Home,0
Wasim Bari,Pakistan,,2,0,0,0,0,0,-,0,-,-,2,2,200,Away,0
Intikhab Alam,Pakistan,,2,0,0,0,0,0,-,0,-,-,0,0,200,Away,0
Imran Khan,Pakistan,,2,0,0,0,0,0,-,0,-,-,0,0,200,Away,0
Wasim Raja,Pakistan,,2,0,0,0,0,0,-,0,-,-,1,0,200,Away,0
Sarfraz Nawaz,Pakistan,,2,0,0,0,0,0,-,0,-,-,0,0,200,Away,0
Knott A P E,England,,1,0,0,0,0,0,-,0,-,-,0,0,200,Home,0
Asif Masood,Pakistan,,2,0,0,0,0,0,-,0,-,-,0,0,200,Away,0
Willis R G D,England,,1,0,0,0,0,0,-,0,-,-,1,0,200,Home,0
Wasim Bari,Pakistan,,2,0,0,0,0,0,-,0,-,-,2,2,200,Away,0
Intikhab Alam,Pakistan,,2,0,0,0,0,0,-,0,-,-,0,0,200,Away,0
Imran Khan,Pakistan,,2,0,0,0,0,0,-,0,-,-,0,0,200,Away,0
Wasim Raja,Pakistan,,2,0,0,0,0,0,-,0,-,-,1,0,200,Away,0
Sarfraz Nawaz,Pakistan,,2,0,0,0,0,0,-,0,-,-,0,0,200,Away,0
Knott A P E,England,,1,0,0,0,0,0,-,0,-,-,0,0,200,Home,0
Asif Masood,Pakistan,,2,0,0,0,0,0,-,0,-,-,0,0,200,Away,0
Willis R G D,England,,1,0,0,0,0,0,-,0,-,-,1,0,200,Home,0
Lloyd D,England,25.65%,1,1,0,0,0,0,49,49,51.58,49,0,0,201,Away,0
Lloyd D,England,25.65%,1,1,0,0,0,0,49,49,51.58,49,0,0,201,Away,0
Amiss D L,England,24.61%,1,1,0,0,0,0,47,47,87.04,47,0,0,201,Away,0
Amiss D L,England,24.61%,1,1,0,0,0,0,47,47,87.04,47,0,0,201,Away,0
