Player,Country,% Team Runs,Mat,Inns,NO,50s,100s,0s,HS,Runs,S/R,Avg,Ca,St,Series_Code, H/A, Decade_Index 
Sugg F H,England,9.11%,2,2,0,0,0,0,31,55,-,27.5,0,0,12,Home,0
Lyons J J,Australia,10.65%,1,2,0,0,0,0,32,54,-,27,0,0,12,Away,0
Peel R,England,7.95%,3,4,0,0,0,0,25,48,-,12,0,0,12,Home,0
Edwards J D,Australia,9.47%,3,6,1,0,0,3,26,48,-,9.6,1,0,12,Away,0
Blackham J M,Australia,9.27%,3,6,0,0,0,1,22,47,-,7.83,2,4,12,Away,0
Read W W,England,7.28%,3,4,0,0,0,0,19,44,-,11,3,0,12,Home,0
Briggs J,England,6.46%,3,4,1,0,0,2,22*,39,-,13,0,0,12,Home,0
Trott G H S,Australia,7.30%,3,6,0,0,0,2,17,37,-,6.17,0,0,12,Away,0
Woods S M J,England,6.31%,3,6,0,0,0,2,18,32,-,5.33,1,0,12,Home,0
Shuter J,England,4.64%,1,1,0,0,0,0,28,28,-,28,0,0,12,Home,0
Gunn W,England,4.14%,2,3,0,0,0,0,15,25,-,8.33,1,0,12,Home,0
Bonnor G J,Australia,4.73%,3,6,0,0,0,2,8,24,-,4,3,0,12,Away,0
Jarvis A H,Australia,3.94%,2,4,0,0,0,0,8,20,-,5,1,0,12,Away,0
Bannerman A C,Australia,3.75%,3,6,0,0,0,3,13,19,-,3.17,2,0,12,Away,0
Pilling R,England,2.81%,1,1,0,0,0,0,17,17,-,17,0,1,12,Home,0
Worrall J,Australia,2.76%,3,6,2,0,0,1,8,14,-,3.5,1,0,12,Away,0
Steel A G,England,2.15%,1,2,1,0,0,0,10*,13,-,13,0,0,12,Home,0
Wood H,England,1.32%,1,1,0,0,0,0,8,8,-,8,1,1,12,Home,0
O'Brien T C,England,0.66%,1,2,0,0,0,1,4,4,-,2,1,0,12,Home,0
Ulyett G,England,,2,2,0,0,0,2,0*,0,-,0,0,0,12,Home,0
Sherwin M,England,,1,2,1,0,0,1,0*,0,-,0,2,0,12,Home,0
Abel R,England,37.28%,2,3,1,0,1,0,120,189,-,94.5,4,0,13,Away,0
Tancred A B,South Africa,28.71%,2,4,1,0,0,0,29,87,-,29,2,0,13,Home,0
Wood H,England,12.23%,2,2,0,1,0,0,59,62,-,31,0,0,13,Away,0
Ulyett G,England,9.47%,2,3,0,0,0,0,22,48,-,16,3,0,13,Away,0
Hearne F,South Africa,9.27%,2,2,0,0,0,0,27,47,-,23.5,1,0,13,Home,0
Dunell O R,South Africa,13.86%,2,4,1,0,0,1,26*,42,-,14,1,0,13,Home,0
Grieve B A F,England,7.89%,2,3,2,0,0,0,14*,40,-,40,0,0,13,Away,0
Fothergill A J,England,6.51%,2,2,0,0,0,0,32,33,-,16.5,0,0,13,Away,0
Milton W H,South Africa,10.23%,2,4,0,0,0,0,19,31,-,7.75,1,0,13,Home,0
Smith F W,South Africa,9.90%,2,4,0,0,0,1,12,30,-,7.5,2,0,13,Home,0
Bowden M P,England,4.93%,2,2,0,0,0,1,25,25,-,12.5,1,0,13,Away,0
Vintcent C H,South Africa,6.60%,2,4,0,0,0,0,9,20,-,5,0,0,13,Home,0
Read J M,England,3.16%,2,3,0,0,0,0,12,16,-,5.33,0,0,13,Away,0
Ochse A E,South Africa,5.28%,2,4,0,0,0,0,8,16,-,4,0,0,13,Home,0
Innes A R,South Africa,4.62%,2,4,0,0,0,2,13,14,-,3.5,2,0,13,Home,0
Hutchinson P,South Africa,4.62%,2,4,0,0,0,2,11,14,-,3.5,3,0,13,Home,0
Stewart R B,South Africa,4.29%,1,2,0,0,0,0,9,13,-,6.5,2,0,13,Home,0
Coventry C J,England,2.56%,2,2,1,0,0,0,12,13,-,13,0,0,13,Away,0
Finlason C E,South Africa,1.98%,1,2,0,0,0,1,6,6,-,3,0,0,13,Home,0
Briggs J,England,1.18%,2,2,0,0,0,1,6,6,-,3,1,0,13,Away,0
Richards W H M,South Africa,1.32%,1,2,0,0,0,1,4,4,-,2,0,0,13,Home,0
Smith C A,England,0.59%,1,1,0,0,0,0,3,3,-,3,0,0,13,Away,0
Theunissen N H,South Africa,0.66%,1,2,1,0,0,1,2*,2,-,2,0,0,13,Home,0
Ashley W H,South Africa,0.33%,1,2,0,0,0,1,1,1,-,0.5,0,0,13,Home,0
McMaster J E P,England,,1,1,0,0,0,1,0*,0,-,0,0,0,13,Away,0
Kempis G A,South Africa,,1,2,1,0,0,1,0*,0,-,0,0,0,13,Home,0
Lyons J J,Australia,24.30%,2,4,0,1,0,0,55,122,-,30.5,1,0,14,Away,0
Grace W G,England,18.02%,2,4,1,1,0,2,75*,91,-,30.33,1,0,14,Home,0
Read J M,England,17.82%,2,4,1,0,0,0,35,90,-,30,0,0,14,Home,0
Gunn W,England,16.04%,2,4,0,0,0,0,34,81,-,20.25,0,0,14,Home,0
Barrett J E,Australia,15.94%,2,4,1,1,0,1,67*,80,-,26.67,1,0,14,Away,0
Trott G H S,Australia,15.14%,2,4,0,0,0,1,39,76,-,19,1,0,14,Away,0
Ulyett G,England,14.65%,1,1,0,1,0,0,74,74,-,74,0,0,14,Home,0
Burn K E,Australia,8.17%,2,4,0,0,0,1,19,41,-,10.25,0,0,14,Away,0
Turner C T B,Australia,7.57%,2,4,0,0,0,1,24,38,-,9.5,3,0,14,Away,0
Murdoch W L,Australia,7.17%,2,4,0,0,0,0,19,36,-,9,2,0,14,Away,0
Cranston J,England,6.14%,1,2,0,0,0,0,16,31,-,15.5,1,0,14,Home,0
Shrewsbury A,England,5.94%,2,4,0,0,0,0,13,30,-,7.5,0,0,14,Home,0
Charlton P C,Australia,5.78%,2,4,0,0,0,0,11,29,-,7.25,0,0,14,Away,0
Lohmann G A,England,4.75%,2,3,0,0,0,0,19,24,-,8,3,0,14,Home,0
Ferris J J,England,4.58%,2,4,0,0,0,0,8,23,-,5.75,2,0,14,Home,0
Read W W,England,4.16%,2,4,0,0,0,0,13,21,-,5.25,1,0,14,Home,0
Barnes W,England,3.76%,2,3,0,0,0,0,9,19,-,6.33,2,0,14,Home,0
Blackham J M,Australia,3.39%,2,4,0,0,0,0,10,17,-,4.25,1,2,14,Away,0
Peel R,England,3.17%,1,1,0,0,0,0,16,16,-,16,0,0,14,Home,0
Gregory S E,Australia,2.99%,2,4,1,0,0,1,9,15,-,5,1,0,14,Away,0
Trumble H,Australia,2.39%,2,4,2,0,0,0,6,12,-,6,4,0,14,Away,0
Sharpe J W,England,1.39%,1,2,2,0,0,0,5*,7,-,-,1,0,14,Home,0
MacGregor G,England,0.59%,2,3,1,0,0,1,2*,3,-,1.5,3,2,14,Home,0
Martin F,England,0.20%,1,1,0,0,0,0,1,1,-,1,0,0,14,Home,0
Attewell W,England,,1,1,1,0,0,0,0*,0,-,-,2,0,14,Home,0
Lyons J J,Australia,22.40%,3,6,0,1,1,0,134,287,-,47.83,1,0,15,Home,0
Stoddart A E,England,19.13%,3,5,0,1,1,1,134,265,-,53,1,0,15,Away,0
Bruce W,Australia,17.64%,3,6,0,2,0,0,72,226,-,37.67,3,0,15,Home,0
Abel R,England,15.67%,3,5,1,0,1,0,132*,217,-,54.25,4,0,15,Away,0
Bannerman A C,Australia,15.77%,3,6,0,1,0,0,91,202,-,33.67,4,0,15,Home,0
Grace W G,England,11.84%,3,5,0,2,0,0,58,164,-,32.8,9,0,15,Away,0
Peel R,England,9.68%,3,5,0,1,0,0,83,134,-,26.8,4,0,15,Away,0
Read J M,England,9.31%,3,5,0,1,0,0,57,129,-,25.8,2,0,15,Away,0
McLeod R W,Australia,9.84%,3,6,0,0,0,0,31,126,-,21,2,0,15,Home,0
Briggs J,England,8.95%,3,5,0,0,0,0,41,124,-,24.8,1,0,15,Away,0
Turner C T B,Australia,7.18%,3,6,1,0,0,0,29,92,-,18.4,1,0,15,Home,0
Bean G,England,6.64%,3,5,0,1,0,0,50,92,-,18.4,4,0,15,Away,0
Giffen G,Australia,7.03%,3,6,0,0,0,0,49,90,-,15,7,0,15,Home,0
Attewell W,England,5.42%,3,5,1,0,0,2,43*,75,-,18.75,1,0,15,Away,0
MacGregor G,England,5.13%,3,5,1,0,0,0,31,71,-,17.75,3,0,15,Away,0
Moses H,Australia,5.23%,2,3,0,0,0,0,29,67,-,22.33,0,0,15,Home,0
Trott G H S,Australia,3.75%,3,6,0,0,0,1,23,48,-,8,2,0,15,Home,0
Sharpe J W,England,2.67%,2,4,2,0,0,0,26,37,-,18.5,1,0,15,Away,0
Callaway S T,Australia,2.73%,2,4,1,0,0,1,21,35,-,11.67,0,0,15,Home,0
Donnan H,Australia,2.26%,2,4,1,0,0,0,11*,29,-,9.67,1,0,15,Home,0
Lohmann G A,England,2.02%,3,5,0,0,0,2,15,28,-,5.6,5,0,15,Away,0
Blackham J M,Australia,1.80%,3,6,3,0,0,2,9,23,-,7.67,5,2,15,Home,0
Gregory S E,Australia,0.78%,1,2,0,0,0,0,7,10,-,5,1,0,15,Home,0
Giffen W F,Australia,0.70%,2,4,0,0,0,0,3,9,-,2.25,1,0,15,Home,0
Philipson H,England,0.07%,1,1,0,0,0,0,1,1,-,1,0,1,15,Away,0
Wood H,England,36.31%,1,1,1,0,1,0,134*,134,-,-,1,0,16,Away,0
Chatterton W,England,13.01%,1,1,0,0,0,0,48,48,-,48,0,0,16,Away,0
Hearne F,South Africa,26.11%,1,2,0,0,0,0,24,47,-,23.5,0,0,16,Home,0
Read W W,England,10.84%,1,1,0,0,0,0,40,40,-,40,0,0,16,Away,0
Hearne J T,England,10.84%,1,1,0,0,0,0,40,40,-,40,1,0,16,Away,0
Milton W H,South Africa,20.56%,1,2,0,0,0,0,21,37,-,18.5,0,0,16,Home,0
Mills C,South Africa,13.89%,1,2,0,0,0,0,21,25,-,12.5,2,0,16,Home,0
Barton V A,England,6.23%,1,1,0,0,0,0,23,23,-,23,0,0,16,Away,0
Cripps G,South Africa,11.67%,1,2,0,0,0,0,18,21,-,10.5,0,0,16,Home,0
Pougher A D,England,4.61%,1,1,0,0,0,0,17,17,-,17,2,0,16,Away,0
Ferris J J,England,4.34%,1,1,0,0,0,0,16,16,-,16,0,0,16,Away,0
Martin F,England,3.52%,1,1,0,0,0,0,13,13,-,13,2,0,16,Away,0
Murdoch W L,Australia,3.25%,1,1,0,0,0,0,12,12,-,12,0,1,16,Away,0
Fichardt C G,South Africa,5.56%,1,2,0,0,0,1,10,10,-,5,1,0,16,Home,0
Hearne A,England,2.44%,1,1,0,0,0,0,9,9,-,9,1,0,16,Away,0
Halliwell E A,South Africa,4.44%,1,2,0,0,0,1,8,8,-,4,0,0,16,Home,0
Vintcent C H,South Africa,3.33%,1,2,0,0,0,1,6,6,-,3,1,0,16,Home,0
Routledge T W,South Africa,3.33%,1,2,0,0,0,0,5,6,-,3,0,0,16,Home,0
Parkin D C,South Africa,3.33%,1,2,0,0,0,1,6,6,-,3,1,0,16,Home,0
Du Toit J F,South Africa,1.11%,1,2,2,0,0,0,2*,2,-,-,1,0,16,Home,0
Wimble C S,South Africa,,1,2,0,0,0,2,0*,0,-,0,0,0,16,Home,0
Hearne G G,England,,1,1,0,0,0,1,0*,0,-,0,0,0,16,Away,0
Shrewsbury A,England,20.11%,3,5,1,2,1,0,106,284,-,71,3,0,17,Home,0
Gunn W,England,14.73%,3,5,1,1,1,0,102*,208,-,52,0,0,17,Home,0
Jackson F S,England,14.09%,2,3,0,1,1,0,103,199,-,66.33,2,0,17,Home,0
Graham H,Australia,14.80%,3,5,0,0,1,1,107,170,-,34,2,0,17,Away,0
Stoddart A E,England,11.47%,3,5,0,1,0,1,83,162,-,32.4,0,0,17,Home,0
Bannerman A C,Australia,14.01%,3,5,0,2,0,0,60,161,-,32.2,0,0,17,Away,0
Bruce W,Australia,13.84%,3,5,1,1,0,0,68,159,-,39.75,3,0,17,Away,0
Grace W G,England,10.84%,2,3,0,1,0,0,68,153,-,51,2,0,17,Home,0
Trott G H S,Australia,12.71%,3,5,0,1,0,1,92,146,-,29.2,1,0,17,Away,0
Lyons J J,Australia,10.18%,3,5,0,0,0,0,33,117,-,23.4,1,0,17,Away,0
Giffen G,Australia,7.92%,3,5,0,1,0,1,53,91,-,18.2,4,0,17,Away,0
Gregory S E,Australia,6.53%,3,5,0,1,0,1,57,75,-,15,2,0,17,Away,0
Ward A,England,4.82%,2,3,0,1,0,1,55,68,-,22.67,0,0,17,Home,0
Read W W,England,4.53%,2,3,1,1,0,0,52,64,-,32,4,0,17,Home,0
Trumble H,Australia,5.05%,3,5,1,0,0,0,35,58,-,14.5,0,0,17,Away,0
Blackham J M,Australia,3.83%,3,5,3,0,0,0,23*,44,-,22,3,1,17,Away,0
Flowers W,England,2.76%,1,2,0,0,0,0,35,39,-,19.5,0,0,17,Home,0
Turner C T B,Australia,2.96%,3,5,0,0,0,3,27,34,-,6.8,0,0,17,Away,0
Lockwood W H,England,2.27%,2,3,0,0,0,1,22,32,-,10.67,1,0,17,Home,0
Wainwright E,England,1.91%,1,2,0,0,0,0,26,27,-,13.5,0,0,17,Home,0
MacGregor G,England,1.56%,3,3,1,0,0,0,12,22,-,11,8,1,17,Home,0
McLeod R W,Australia,1.74%,3,5,0,0,0,0,6,20,-,4,1,0,17,Away,0
Richardson T,England,1.13%,1,1,0,0,0,0,16,16,-,16,0,0,17,Home,0
Peel R,England,0.85%,1,2,1,0,0,0,12,12,-,12,1,0,17,Home,0
Brockwell W,England,0.78%,1,1,0,0,0,0,11,11,-,11,1,0,17,Home,0
Read J M,England,0.50%,1,2,0,0,0,0,6,7,-,3.5,0,0,17,Home,0
Briggs J,England,0.14%,2,2,0,0,0,1,2,2,-,1,0,0,17,Home,0
Mold A W,England,,3,3,1,0,0,2,0*,0,-,0,1,0,17,Home,0
Giffen G,Australia,16.83%,5,9,0,3,1,0,161,475,-,52.78,6,0,18,Home,0
Ward A,England,17.47%,5,10,0,2,1,0,117,419,-,41.9,1,0,18,Away,0
Gregory S E,Australia,12.83%,5,9,0,1,1,0,201,362,-,40.22,5,0,18,Home,0
Stoddart A E,England,14.67%,5,10,1,1,1,1,173,352,-,39.11,2,0,18,Away,0
Brown J T,England,14.30%,5,10,2,1,1,2,140,343,-,42.88,5,0,18,Away,0
Iredale F A,Australia,11.94%,5,9,0,2,1,1,140,337,-,37.44,6,0,18,Home,0
Trott G H S,Australia,9.36%,5,9,0,1,0,1,95,264,-,29.33,6,0,18,Home,0
Darling J,Australia,9.14%,5,9,0,3,0,1,74,258,-,28.67,5,0,18,Home,0
MacLaren A C,England,10.00%,5,10,1,0,1,2,120,240,-,26.67,2,0,18,Away,0
Trott A E,England,7.26%,3,5,3,2,0,1,85*,205,-,102.5,4,0,18,Away,0
Bruce W,Australia,6.98%,4,7,0,2,0,0,80,197,-,28.14,5,0,18,Home,0
Brockwell W,England,7.13%,5,10,0,0,0,1,49,171,-,17.1,4,0,18,Away,0
Peel R,England,7.00%,5,10,1,2,0,4,73,168,-,18.67,6,0,18,Away,0
Ford F G J,England,7.00%,5,9,0,0,0,1,48,168,-,18.67,5,0,18,Away,0
Briggs J,England,6.84%,5,9,0,1,0,2,57,164,-,18.22,3,0,18,Away,0
Graham H,Australia,4.29%,2,3,0,0,1,0,105,121,-,40.33,1,0,18,Home,0
Lyons J J,Australia,3.97%,3,6,0,1,0,0,55,112,-,18.67,0,0,18,Home,0
Jarvis A H,Australia,3.90%,4,7,2,0,0,0,34*,110,-,22,1,7,18,Home,0
Lockwood W H,England,3.71%,5,7,2,0,0,1,33*,89,-,17.8,3,0,18,Away,0
Blackham J M,Australia,2.69%,1,2,0,1,0,0,74,76,-,38,1,1,18,Home,0
Philipson H,England,2.58%,4,7,1,0,0,0,30,62,-,10.33,8,2,18,Away,0
Richardson T,England,2.42%,5,9,3,0,0,2,12*,58,-,9.67,1,0,18,Away,0
Turner C T B,Australia,1.84%,3,5,2,0,0,0,26*,52,-,17.33,2,0,18,Home,0
Callaway S T,Australia,1.84%,1,2,0,0,0,0,41,52,-,26,0,0,18,Home,0
Gay L H,England,1.54%,1,2,0,0,0,0,33,37,-,18.5,3,1,18,Away,0
McKibbin T R,Australia,1.28%,1,2,0,0,0,0,23,36,-,18,0,0,18,Home,0
Reedman J C,Australia,0.74%,1,2,0,0,0,0,17,21,-,10.5,1,0,18,Home,0
Mcleod C E,Australia,0.60%,1,2,1,0,0,0,15,17,-,17,1,0,18,Home,0
Coningham A,Australia,0.46%,1,2,0,0,0,0,10,13,-,6.5,0,0,18,Home,0
Jones E,Australia,0.43%,1,2,1,0,0,0,11*,12,-,12,2,0,18,Home,0
Worrall J,Australia,0.39%,1,2,0,0,0,1,11,11,-,5.5,3,0,18,Home,0
Harry J,Australia,0.28%,1,2,0,0,0,0,6,8,-,4,1,0,18,Home,0
Trumble H,Australia,0.11%,1,2,0,0,0,0,2,3,-,1.5,2,0,18,Home,0
Moses H,Australia,0.04%,1,1,0,0,0,0,1,1,-,1,0,0,18,Home,0
Hill A J L,England,21.68%,3,4,0,1,1,0,124,251,-,62.75,1,0,19,Away,0
Hayward T W,England,16.32%,3,4,0,0,1,0,122,189,-,47.25,4,0,19,Away,0
Wright C W,England,10.79%,3,4,0,1,0,0,71,125,-,31.25,0,0,19,Away,0
Bromley-Davenport H R,England,10.71%,3,4,0,1,0,0,84,124,-,31,0,0,19,Away,0
Woods S M J,England,10.54%,3,4,0,1,0,0,53,122,-,30.5,4,0,19,Away,0
Fry C B,England,10.54%,2,3,0,1,0,0,64,122,-,40.67,1,0,19,Away,0
Halliwell E A,South Africa,16.25%,3,6,0,0,0,0,41,104,-,17.33,3,0,19,Home,0
Sinclair J H,South Africa,16.09%,3,6,0,0,0,1,40,103,-,17.17,2,0,19,Home,0
Poore R M,South Africa,11.88%,3,6,0,0,0,0,20,76,-,12.67,3,0,19,Home,0
Hearne F,South Africa,11.56%,3,6,0,0,0,2,30,74,-,12.33,2,0,19,Home,0
Routledge T W,South Africa,10.31%,3,6,0,0,0,1,24,66,-,11,2,0,19,Home,0
Hawke Lord,England,3.97%,3,4,1,0,0,1,30,46,-,15.33,3,0,19,Away,0
O'Brien T C,England,3.02%,3,4,0,0,0,1,17,35,-,8.75,3,0,19,Away,0
Shepstone G H,South Africa,4.69%,1,2,0,0,0,0,21,30,-,15,0,0,19,Home,0
Llewellyn C B,South Africa,4.38%,1,2,0,0,0,0,24,28,-,14,0,0,19,Home,0
Miller A M,England,2.07%,1,2,2,0,0,0,20*,24,-,-,0,0,19,Away,0
Seccull A W,South Africa,3.59%,1,2,1,0,0,0,17*,23,-,23,1,0,19,Home,0
Butt H R,England,1.90%,3,4,1,0,0,1,13,22,-,7.33,1,1,19,Away,0
Glover G K,South Africa,3.28%,1,2,1,0,0,0,18*,21,-,21,0,0,19,Home,0
Heseltine C,England,1.55%,2,2,0,0,0,1,18,18,-,9,3,0,19,Away,0
Smith F W,South Africa,2.34%,1,2,1,0,0,0,11*,15,-,15,0,0,19,Home,0
Middleton J,South Africa,1.88%,2,4,1,0,0,1,6,12,-,4,0,0,19,Home,0
Lohmann G A,England,0.86%,3,4,0,0,0,2,8,10,-,2.5,6,0,19,Away,0
Johnson C L,South Africa,1.56%,1,2,0,0,0,0,7,10,-,5,1,0,19,Home,0
Willoughby J T,South Africa,1.25%,2,4,0,0,0,2,5,8,-,2,0,0,19,Home,0
Rowe G A,South Africa,1.25%,2,4,1,0,0,1,5,8,-,2.67,2,0,19,Home,0
Hime C F W,South Africa,1.25%,1,2,0,0,0,1,8,8,-,4,0,0,19,Home,0
Frank W H B,South Africa,1.09%,1,2,0,0,0,0,5,7,-,3.5,0,0,19,Home,0
Cook F J,South Africa,1.09%,1,2,0,0,0,1,7,7,-,3.5,0,0,19,Home,0
Richards A R,South Africa,0.94%,1,2,0,0,0,1,6,6,-,3,0,0,19,Home,0
Fichardt C G,South Africa,0.78%,1,2,0,0,0,0,4,5,-,2.5,1,0,19,Home,0
Gleeson R A,South Africa,0.63%,1,2,1,0,0,0,3,4,-,4,2,0,19,Home,0
Tyler E J,England,,1,1,0,0,0,1,0*,0,-,0,0,0,19,Away,0
Ranjitsinhji K S,England,20.12%,2,4,1,1,1,0,154*,235,-,78.33,2,0,20,Home,0
Trott G H S,Australia,18.73%,3,6,0,1,1,1,143,206,-,34.33,5,0,20,Away,0
Abel R,England,15.75%,3,6,0,1,0,0,94,184,-,30.67,1,0,20,Home,0
Gregory S E,Australia,16.55%,3,6,0,0,1,0,103,182,-,30.33,0,0,20,Away,0
Iredale F A,Australia,13.82%,2,4,0,0,1,0,108,152,-,38,2,0,20,Away,0
Grace W G,England,10.19%,3,6,0,1,0,0,66,119,-,19.83,0,0,20,Home,0
Giffen G,Australia,10.82%,3,6,0,1,0,2,80,119,-,19.83,2,0,20,Away,0
Darling J,Australia,10.18%,3,6,0,0,0,2,47,112,-,18.67,2,0,20,Away,0
Jackson F S,England,9.42%,3,5,0,0,0,0,45,110,-,22,4,0,20,Home,0
Stoddart A E,England,8.82%,2,4,1,0,0,0,41,103,-,34.33,1,0,20,Home,0
Lilley A F A,England,7.88%,3,5,1,1,0,1,65*,92,-,23,9,0,20,Home,0
Brown J T,England,7.36%,2,4,0,0,0,0,36,86,-,21.5,1,0,20,Home,0
Kelly J J,Australia,6.55%,3,6,3,0,0,1,27,72,-,24,5,4,20,Away,0
Trumble H,Australia,5.00%,3,6,2,0,0,1,24,55,-,13.75,5,0,20,Away,0
Hearne J T,England,4.02%,3,5,0,0,0,0,18,47,-,9.4,0,0,20,Home,0
Donnan H,Australia,4.18%,3,6,0,0,0,1,15,46,-,7.67,0,0,20,Away,0
McKibbin T R,Australia,4.00%,2,3,1,0,0,1,28*,44,-,22,4,0,20,Away,0
MacLaren A C,England,3.51%,2,4,0,0,0,1,20,41,-,10.25,2,0,20,Home,0
Hayward T W,England,3.25%,2,4,1,0,0,1,13,38,-,12.67,2,0,20,Home,0
Gunn W,England,3.25%,1,2,1,0,0,0,25,38,-,38,0,0,20,Home,0
Hill C,Australia,2.73%,3,6,0,0,0,1,14,30,-,5,2,0,20,Away,0
Richardson T,England,1.71%,3,5,2,0,0,0,10*,20,-,6.67,2,0,20,Home,0
Jones E,Australia,1.64%,3,5,0,0,0,0,4,18,-,3.6,2,0,20,Away,0
Briggs J,England,1.37%,1,2,0,0,0,1,16,16,-,8,0,0,20,Home,0
Wynyard E G,England,1.11%,1,2,0,0,0,0,10,13,-,6.5,0,0,20,Home,0
Eady C J,Australia,1.09%,1,2,1,0,0,0,10*,12,-,12,0,0,20,Away,0
Graham H,Australia,0.91%,1,2,0,0,0,1,10,10,-,5,0,0,20,Away,0
Lohmann G A,England,0.09%,1,1,0,0,0,0,1,1,-,1,1,0,20,Home,0
Peel R,England,,1,2,0,0,0,2,0*,0,-,0,0,0,20,Home,0
Darling J,Australia,19.96%,5,8,0,0,3,0,178,537,-,67.13,5,0,21,Home,0
MacLaren A C,England,18.61%,5,10,1,2,2,1,124,488,-,54.22,1,0,21,Away,0
Ranjitsinhji K S,England,17.43%,5,10,1,3,1,0,175,457,-,50.78,3,0,21,Away,0
Hill C,Australia,16.80%,5,8,0,3,1,1,188,452,-,56.5,2,0,21,Home,0
Mcleod C E,Australia,13.08%,5,8,2,3,1,0,112,352,-,58.67,4,0,21,Home,0
Hayward T W,England,12.81%,5,9,0,2,0,0,72,336,-,37.33,2,0,21,Away,0
Gregory S E,Australia,9.81%,5,8,2,2,0,1,71,264,-,44,5,0,21,Home,0
Druce N F,England,9.61%,5,9,0,1,0,0,64,252,-,28,5,0,21,Away,0
Iredale F A,Australia,8.03%,4,5,0,2,0,1,89,216,-,43.2,2,0,21,Home,0
Storer W,England,7.93%,5,9,0,1,0,0,51,208,-,23.11,11,0,21,Away,0
Hirst G H,England,7.89%,4,7,0,2,0,1,85,207,-,29.57,3,0,21,Away,0
Trumble H,Australia,6.73%,5,6,1,1,0,0,70,181,-,36.2,8,0,21,Home,0
Kelly J J,Australia,5.46%,5,6,2,0,0,0,46*,147,-,36.75,4,0,21,Home,0
Briggs J,England,5.57%,5,9,3,0,0,1,46*,146,-,24.33,0,0,21,Away,0
Trott G H S,Australia,5.35%,5,6,0,1,0,0,79,144,-,24,6,0,21,Home,0
Mason J R,England,4.92%,5,10,0,0,0,1,32,129,-,12.9,3,0,21,Away,0
Noble M A,Australia,3.94%,4,5,1,0,0,0,39,106,-,26.5,2,0,21,Home,0
Wainwright E,England,4.00%,4,7,0,0,0,0,49,105,-,15,2,0,21,Away,0
Worrall J,Australia,3.27%,1,2,0,1,0,0,62,88,-,44,1,0,21,Home,0
Richardson T,England,3.17%,5,9,3,0,0,1,25*,83,-,13.83,2,0,21,Away,0
Stoddart A E,England,3.09%,2,4,0,0,0,0,25,81,-,20.25,1,0,21,Away,0
Jones E,Australia,1.45%,5,6,0,0,0,1,20,39,-,6.5,7,0,21,Home,0
Howell W P,Australia,1.30%,3,3,1,0,0,0,16,35,-,17.5,4,0,21,Home,0
Hearne J T,England,1.18%,5,9,3,0,0,3,17,31,-,5.17,2,0,21,Away,0
Lyons J J,Australia,1.04%,1,2,0,0,0,0,25,28,-,14,0,0,21,Home,0
McKibbin T R,Australia,0.30%,2,3,1,0,0,1,6,8,-,4,0,0,21,Home,0
Warner P F,England,25.75%,2,4,1,0,1,0,132*,207,-,69,0,0,22,Away,0
Sinclair J H,South Africa,35.59%,2,4,0,1,1,0,106,200,-,50,1,0,22,Home,0
Tyldesley J T,England,19.78%,2,4,0,0,1,0,112,159,-,39.75,3,0,22,Away,0
Mitchell F,South Africa,10.95%,2,4,0,0,0,0,41,88,-,22,2,0,22,Home,0
Bisset M,South Africa,12.81%,2,4,1,0,0,0,35,72,-,24,1,1,22,Home,0
Cuttell W R,England,8.08%,2,4,0,0,0,0,21,65,-,16.25,2,0,22,Away,0
Milligan F W,England,7.21%,2,4,0,0,0,0,38,58,-,14.5,1,0,22,Away,0
Board J H,England,6.47%,2,4,0,0,0,1,29,52,-,13,2,2,22,Away,0
Wilson C E M,England,5.22%,2,4,1,0,0,0,18,42,-,14,0,0,22,Away,0
Middleton J,South Africa,6.94%,2,4,1,0,0,0,22,39,-,13,1,0,22,Home,0
Francis H H,South Africa,6.94%,2,4,0,0,0,0,29,39,-,9.75,1,0,22,Home,0
Llewellyn C B,South Africa,6.76%,1,2,0,0,0,1,38,38,-,19,2,0,22,Home,0
Archer A G,England,3.86%,1,2,1,0,0,0,24*,31,-,31,0,0,22,Away,0
Haigh S,England,3.48%,2,4,1,0,0,1,25,28,-,9.33,2,0,22,Away,0
Kuys F,South Africa,4.63%,1,2,0,0,0,1,26,26,-,13,0,0,22,Home,0
Tancred V M,South Africa,4.45%,1,2,0,0,0,0,18,25,-,12.5,0,0,22,Home,0
Trott A E,England,2.86%,2,4,0,0,0,1,16,23,-,5.75,0,0,22,Away,0
Shalders W A,South Africa,3.02%,1,2,0,0,0,0,9,17,-,8.5,1,0,22,Home,0
Powell A W,South Africa,2.85%,1,2,0,0,0,0,11,16,-,8,2,0,22,Home,0
Rowe G A,South Africa,2.49%,2,4,2,0,0,2,13*,14,-,7,1,0,22,Home,0
Hawke Lord,England,1.12%,2,4,0,0,0,1,5,9,-,2.25,0,0,22,Away,0
Dower R R,South Africa,1.60%,1,2,0,0,0,1,9,9,-,4.5,2,0,22,Home,0
Shepstone G H,South Africa,1.42%,1,2,0,0,0,1,8,8,-,4,2,0,22,Home,0
Prince C F H,South Africa,1.07%,1,2,0,0,0,0,5,6,-,3,0,0,22,Home,0
Graham R,South Africa,1.07%,2,4,0,0,0,2,4,6,-,1.5,2,0,22,Home,0
Solomon W R T,South Africa,0.71%,1,2,0,0,0,0,2,4,-,2,1,0,22,Home,0
Bromley-Davenport H R,England,0.50%,1,2,0,0,0,1,4,4,-,2,1,0,22,Away,0
