Player,Country,% Team Runs,Mat,Inns,NO,50s,100s,0s,HS,Runs,S/R,Avg,Ca,St,Series_Code, H/A, Decade_Index 
Kirmani S M H,India,8.06%,8,8,3,0,0,0,48*,144,88.89,28.8,4,2,222,Away,0
Coney J V,New Zealand,7.47%,11,9,2,0,0,1,49,191,70.74,27.29,11,0,222,Away,0
Yashpal Sharma,India,12.04%,9,9,1,1,0,0,72,215,60.39,26.88,2,0,222,Away,0
Patil S M,India,11.81%,9,9,0,1,0,1,64,211,68.06,23.44,1,0,222,Away,0
Vengsarkar D B,India,12.37%,10,10,0,2,0,1,66,221,52.25,22.1,5,0,222,Away,0
Binny R M H,India,8.96%,9,9,1,0,0,1,35,160,53.33,20,2,0,222,Away,0
Cairns B L,New Zealand,6.65%,13,11,2,0,0,1,39,170,94.44,18.89,4,0,222,Away,0
Viswanath G R,India,8.34%,9,8,0,0,0,0,43,149,53.41,18.63,2,0,222,Away,0
Burgess M G,New Zealand,7.74%,13,11,0,0,0,0,42,198,62.46,18,4,0,222,Away,0
McEwan P E,New Zealand,4.34%,8,7,0,0,0,0,41,111,57.51,15.86,0,0,222,Away,0
Hadlee R J,New Zealand,6.77%,14,12,1,0,0,1,39,173,75.88,15.73,4,0,222,Away,0
Kapil Dev,India,8.79%,10,10,0,1,0,3,75,157,101.29,15.7,3,0,222,Away,0
Azad K,India,4.03%,5,5,0,0,0,0,29,72,72,14.4,3,0,222,Away,0
Gavaskar S M,India,8.01%,10,10,0,1,0,1,80,143,49.83,14.3,3,0,222,Away,0
Smith I D S,New Zealand,2.15%,8,6,2,0,0,0,23*,55,85.94,13.75,9,1,222,Away,0
Ghavri K D,India,3.58%,10,9,4,0,0,1,14,64,61.54,12.8,1,0,222,Away,0
Chatfield E J,New Zealand,0.47%,12,6,5,0,0,1,6*,12,30.77,12,1,0,222,Away,0
Parker J M,New Zealand,4.50%,11,10,0,0,0,0,24,115,57.21,11.5,6,0,222,Away,0
Snedden M C,New Zealand,0.82%,10,4,2,0,0,0,8*,21,48.84,10.5,1,0,222,Away,0
Lees W K,New Zealand,2.03%,7,6,0,0,0,1,20,52,54.74,8.67,6,1,222,Away,0
Troup G B,New Zealand,0.66%,4,3,1,0,0,0,7*,17,54.84,8.5,0,0,222,Away,0
Srinivasan T E,India,0.56%,2,2,0,0,0,0,6,10,28.57,5,0,0,222,Away,0
Doshi D R,India,0.50%,10,5,2,0,0,2,5*,9,45,3,1,0,222,Away,0
Boock S L,New Zealand,0.08%,1,1,0,0,0,0,2,2,66.67,2,0,0,222,Away,0
McKechnie B J,New Zealand,0.04%,4,3,2,0,0,1,1*,1,8.33,1,0,0,222,Away,0
Yograj Singh,India,,4,2,1,0,0,1,0*,0,0,0,1,0,222,Away,0
Reddy B,India,0.62%,2,2,2,0,0,0,8*,11,55,-,2,0,222,Away,0
Wellham D M,Australia,1.58%,1,1,0,0,0,0,42,42,60.87,42,0,0,226,Home,1
Border A R,Australia,13.27%,14,14,4,2,0,0,75*,352,75.05,35.2,3,0,226,Home,1
Hughes K J,Australia,11.68%,11,11,2,3,0,1,67,310,68.89,34.44,4,0,226,Home,1
Wood G M,Australia,14.47%,14,13,1,2,0,0,69,384,54.01,32,3,0,226,Home,1
Laird B M,Australia,10.37%,11,11,1,0,1,0,117*,275,53.71,27.5,2,0,226,Home,1
Darling W M,Australia,8.86%,9,9,0,1,0,0,74,235,57.46,26.11,5,0,226,Home,1
Yardley B,Australia,1.92%,2,2,0,0,0,0,28,51,60,25.5,1,0,226,Home,1
Chappell G S,Australia,9.35%,14,14,0,2,0,4,61,248,75.15,17.71,2,0,226,Home,1
McCosker R B,Australia,1.92%,3,3,0,0,0,0,20,51,49.04,17,0,0,226,Home,1
Dyson J,Australia,2.49%,4,4,0,0,0,1,37,66,45.52,16.5,2,0,226,Home,1
Malone M F,Australia,1.17%,8,5,3,0,0,0,15*,31,57.41,15.5,1,0,226,Home,1
Marsh R W,Australia,6.60%,14,13,1,1,0,2,54*,175,79.55,14.58,13,0,226,Home,1
Pascoe L S,Australia,0.94%,5,5,3,0,0,1,15*,25,42.37,12.5,1,0,226,Home,1
Lillee D K,Australia,3.43%,12,10,1,0,0,1,42*,91,70.54,10.11,2,0,226,Home,1
Hookes D W,Australia,0.68%,2,2,0,0,0,0,17,18,54.55,9,0,0,226,Home,1
Graf S F,Australia,0.30%,2,1,0,0,0,0,8,8,66.67,8,1,0,226,Home,1
Thomson J R,Australia,2.34%,13,9,1,0,0,1,19*,62,67.39,7.75,4,0,226,Home,1
Alderman T M,Australia,0.38%,6,3,1,0,0,1,9*,10,45.45,5,3,0,226,Home,1
Lawson G F,Australia,0.41%,9,6,3,0,0,1,4*,11,52.38,3.67,3,0,226,Home,1
Marshall M D,West Indies,3.11%,8,5,4,0,0,0,32*,82,76.64,82,0,0,226,Away,1
Lloyd C H,West Indies,17.51%,13,13,5,3,0,0,80*,462,84,57.75,7,0,226,Away,1
Majid Khan,Pakistan,4.60%,4,3,1,1,0,0,56,86,-0.17,43,0,0,226,Away,1
Richards I V A,West Indies,20.32%,14,14,1,5,0,1,78,536,76.79,41.23,3,0,226,Away,1
Zaheer Abbas,Pakistan,18.34%,9,9,0,1,1,0,108,343,65.58,38.11,1,0,226,Away,1
Greenidge C G,West Indies,16.60%,12,12,0,3,1,0,103,438,57.56,36.5,8,0,226,Away,1
Imran Khan,Pakistan,11.28%,10,9,3,1,0,1,62*,211,72.26,35.17,1,0,226,Away,1
Mudassar Nazar,Pakistan,15.24%,9,9,0,2,0,0,51,285,50.62,31.67,3,0,226,Away,1
Javed Miandad,Pakistan,15.51%,10,10,0,2,0,0,74,290,66.06,29,2,0,226,Away,1
Tahir Naqqash,Pakistan,3.10%,7,4,2,0,0,0,23*,58,70.73,29,1,0,226,Away,1
Haynes D L,West Indies,13.00%,14,14,1,3,0,0,84,343,53.68,26.38,5,0,226,Away,1
Wasim Raja,Pakistan,6.79%,10,10,4,0,0,0,33,127,58.53,21.17,7,0,226,Away,1
Gomes H A,West Indies,4.78%,12,9,3,1,0,2,56*,126,45.65,21,3,0,226,Away,1
Bacchus S F A,West Indies,8.30%,12,12,1,0,0,0,37,219,77.11,19.91,7,0,226,Away,1
Dujon P J L,West Indies,5.08%,12,9,2,1,0,1,51*,134,60.63,19.14,9,2,226,Away,1
Sarfraz Nawaz,Pakistan,3.64%,9,6,2,0,0,1,34*,68,70.83,17,4,0,226,Away,1
Ashraf Ali,Pakistan,1.76%,6,5,3,0,0,0,15*,33,47.14,16.5,8,0,226,Away,1
Rizwan-Uz-Zaman,Pakistan,0.75%,1,1,0,0,0,0,14,14,26.92,14,2,0,226,Away,1
Wasim Bari,Pakistan,0.70%,4,2,1,0,0,0,9*,13,86.67,13,3,0,226,Away,1
Mansoor Akhtar,Pakistan,4.06%,6,6,0,0,0,0,40,76,52.05,12.67,1,0,226,Away,1
Mohsin Khan,Pakistan,3.10%,5,5,0,0,0,0,27,58,34.94,11.6,0,0,226,Away,1
Clarke S T,West Indies,1.52%,7,6,2,0,0,0,16,40,83.33,10,2,0,226,Away,1
Ijaz Faqih,Pakistan,3.37%,7,7,0,0,0,1,20,63,53.85,9,0,0,226,Away,1
Holding M A,West Indies,1.18%,13,7,2,0,0,2,8,31,56.36,6.2,4,0,226,Away,1
Roberts A M E,West Indies,1.52%,14,9,0,0,0,2,15,40,65.57,4.44,3,0,226,Away,1
Murray D A,West Indies,0.23%,3,3,1,0,0,1,5,6,35.29,3,5,0,226,Away,1
Iqbal Qasim M,Pakistan,0.11%,2,1,0,0,0,0,2,2,40,2,0,0,226,Away,1
Sikander Bakht,Pakistan,0.21%,10,4,2,0,0,1,3,4,26.67,2,1,0,226,Away,1
Garner J,West Indies,0.30%,14,7,2,0,0,2,3,8,27.59,1.6,1,0,226,Away,1
Saleem Malik,Pakistan,,1,1,0,0,0,1,0*,0,0,0,0,0,226,Away,1
Logie A L,West Indies,,4,0,0,0,0,0,-,0,-,-,5,0,226,Away,1
Croft C E H,West Indies,,2,0,0,0,0,0,-,0,-,-,0,0,226,Away,1
Smith S B,Australia,6.88%,3,3,0,0,1,0,117,155,79.08,51.67,1,0,236,Home,1
Hookes D W,Australia,17.35%,12,11,2,4,0,0,76,391,78.36,43.44,5,0,236,Home,1
Wood G M,Australia,5.68%,3,3,0,1,0,0,91,128,73.14,42.67,0,0,236,Home,1
Dyson J,Australia,14.06%,9,9,1,2,0,0,78*,317,49.3,39.63,2,0,236,Home,1
Border A R,Australia,10.43%,12,11,1,1,0,0,54,235,77.3,23.5,5,0,236,Home,1
Chappell G S,Australia,8.78%,12,12,2,0,0,1,37,198,80.82,19.8,2,0,236,Home,1
Lawson G F,Australia,3.50%,10,7,2,0,0,2,33*,79,82.29,15.8,3,0,236,Home,1
Marsh R W,Australia,4.88%,12,9,1,0,0,0,32,110,70.51,13.75,22,0,236,Home,1
Hughes K J,Australia,5.86%,12,11,1,1,0,2,63,132,61.97,13.2,1,0,236,Home,1
Hogg R M,Australia,0.58%,12,6,5,0,0,0,8,13,72.22,13,0,0,236,Home,1
MacLeay K H,Australia,0.58%,2,2,0,0,0,0,10,13,92.86,6.5,1,0,236,Home,1
Thomson J R,Australia,1.69%,10,7,1,0,0,1,12*,38,61.29,6.33,2,0,236,Home,1
Hogan T G,Australia,0.18%,1,1,0,0,0,0,4,4,36.36,4,1,0,236,Home,1
Lillee D K,Australia,0.13%,6,2,1,0,0,0,3,3,37.5,3,5,0,236,Home,1
Maguire J N,Australia,0.09%,2,1,0,0,0,0,2,2,33.33,2,0,0,236,Home,1
Rackemann C G,Australia,0.09%,6,3,1,0,0,1,2,2,28.57,1,1,0,236,Home,1
Gower D I,England,27.24%,10,10,1,1,3,1,158,563,92.75,62.56,6,0,236,Away,1
Troup G B,New Zealand,1.63%,4,1,0,0,0,0,39,39,95.12,39,1,0,236,Away,1
Randall D W,England,14.22%,10,9,1,2,0,0,57,294,69.83,36.75,7,0,236,Away,1
Lamb A J,England,15.77%,10,10,1,1,1,1,108*,326,75.29,36.22,3,0,236,Away,1
Wessels K C,South Africa,11.05%,8,8,1,3,0,0,79,249,55.33,35.57,3,0,236,Away,1
Edgar B A,New Zealand,11.50%,8,8,0,1,0,0,74,276,46.23,34.5,0,0,236,Away,1
Turner G M,New Zealand,13.83%,11,11,0,2,0,1,84,332,71.24,30.18,2,0,236,Away,1
Wright J G,New Zealand,15.08%,12,12,0,3,0,0,84,362,55.86,30.17,7,0,236,Away,1
Coney J V,New Zealand,8.33%,11,11,4,1,0,0,58*,200,70.42,28.57,4,0,236,Away,1
Crowe J J,New Zealand,8.50%,9,9,1,2,0,1,56,204,68.92,25.5,3,0,236,Away,1
Jesty T E,England,6.10%,9,9,4,1,0,2,52*,126,72.83,25.2,5,0,236,Away,1
Tavare C J,England,9.53%,9,9,1,1,0,1,83*,197,41.56,24.63,1,0,236,Away,1
Botham I T,England,9.92%,10,9,0,1,0,2,65,205,83.67,22.78,3,0,236,Away,1
Hadlee R J,New Zealand,8.42%,10,9,0,1,0,0,79,202,102.54,22.44,4,0,236,Away,1
Morrison J F M,New Zealand,3.46%,6,5,1,0,0,0,35,83,56.85,20.75,0,0,236,Away,1
Snedden M C,New Zealand,3.42%,12,7,3,0,0,1,35,82,75.23,20.5,5,0,236,Away,1
Cairns B L,New Zealand,7.46%,12,11,0,1,0,2,52,179,139.84,16.27,3,0,236,Away,1
Howarth G P,New Zealand,6.46%,12,12,1,0,0,0,30,155,64.85,14.09,2,0,236,Away,1
Marks V J,England,2.37%,9,6,2,0,0,0,22,49,59.76,12.25,2,0,236,Away,1
Gould I J,England,3.48%,8,7,1,0,0,1,42,72,71.29,12,4,1,236,Away,1
Willis R G D,England,0.58%,10,3,2,0,0,1,7*,12,37.5,12,4,0,236,Away,1
Webb P N,New Zealand,1.25%,4,4,1,0,0,0,10*,30,33.71,10,3,0,236,Away,1
Lees W K,New Zealand,1.46%,8,7,2,0,0,0,12,35,76.09,7,5,1,236,Away,1
Taylor R W,England,0.34%,2,2,1,0,0,0,5*,7,33.33,7,2,0,236,Away,1
Chatfield E J,New Zealand,0.50%,12,6,3,0,0,2,10,12,28.57,4,2,0,236,Away,1
Hemmings E E,England,0.15%,3,1,0,0,0,0,3,3,75,3,0,0,236,Away,1
Miller G,England,0.39%,6,3,0,0,0,0,4,8,28.57,2.67,4,0,236,Away,1
Cook G,England,0.10%,1,1,0,0,0,0,2,2,22.22,2,0,0,236,Away,1
Cowans N G,England,0.19%,7,2,0,0,0,1,4,4,26.67,2,2,0,236,Away,1
Fowler G,England,,1,1,0,0,0,1,0*,0,0,0,0,0,236,Away,1
Jackman R D,England,,4,2,1,0,0,1,0*,0,0,0,2,0,236,Away,1
Pringle D R,England,,1,0,0,0,0,0,-,0,-,-,0,0,236,Away,1
Webb R J,New Zealand,0.25%,1,1,1,0,0,0,6*,6,60,-,0,0,236,Away,1
Gower D I,England,22.98%,7,7,2,1,1,0,130,384,84.96,76.8,1,0,242,Away,1
Richards I V A,West Indies,20.90%,8,7,2,2,1,0,119,367,81.19,73.4,4,0,242,Away,1
Fowler G,England,21.54%,7,7,2,4,0,0,81*,360,62.83,72,0,0,242,Away,1
Imran Khan,Pakistan,17.37%,7,7,3,2,1,0,102*,283,76.49,70.75,4,0,242,Away,1
Lamb A J,England,16.64%,7,6,2,1,1,0,102,278,80.12,69.5,6,0,242,Away,1
Gomes H A,West Indies,14.69%,8,7,3,3,0,0,78,258,55.97,64.5,3,0,242,Away,1
Zaheer Abbas,Pakistan,19.21%,7,7,2,2,1,2,103*,313,81.72,62.6,2,0,242,Away,1
Kapil Dev,India,17.76%,8,8,3,0,1,0,175*,303,108.99,60.6,7,0,242,Away,1
Wasim Bari,Pakistan,3.56%,7,4,3,0,0,0,34,58,56.86,58,6,3,242,Away,1
De Alwis R G,Sri Lanka,12.61%,6,6,3,2,0,0,59*,167,105.03,55.67,5,0,242,Away,1
Coney J V,New Zealand,14.79%,6,6,2,2,0,0,66*,197,55.97,49.25,1,0,242,Away,1
Fletcher D A G,Zimbabwe,15.19%,6,6,2,2,0,0,71*,191,66.09,47.75,0,0,242,Away,1
Yallop G N,Australia,13.64%,6,6,2,2,0,0,66*,187,71.37,46.75,0,0,242,Away,1
Dilley G R,England,5.39%,6,4,2,0,0,0,31*,90,120,45,1,0,242,Away,1
Garner J,West Indies,2.39%,4,2,1,0,0,0,37,42,87.5,42,3,0,242,Away,1
Greenidge C G,West Indies,14.24%,7,7,1,1,1,0,105*,250,60.53,41.67,1,0,242,Away,1
Bacchus S F A,West Indies,8.94%,8,5,1,1,0,0,80*,157,62.55,39.25,0,0,242,Away,1
Howarth G P,New Zealand,16.82%,6,6,0,2,0,0,76,224,66.67,37.33,1,0,242,Away,1
Vengsarkar D B,India,2.17%,2,2,1,0,0,0,32*,37,50.68,37,1,0,242,Away,1
Javed Miandad,Pakistan,13.51%,6,6,0,2,0,0,72,220,73.83,36.67,3,0,242,Away,1
Wood G M,Australia,10.50%,5,5,1,1,0,0,73,144,56.25,36,1,0,242,Away,1
Marsh R W,Australia,10.36%,6,6,2,1,0,1,50*,142,110.94,35.5,8,0,242,Away,1
Curran K M,Zimbabwe,16.87%,6,6,0,2,0,0,73,212,67.3,35.33,0,0,242,Away,1
Chappell T M,Australia,10.14%,4,4,0,0,1,0,110,139,77.65,34.75,1,0,242,Away,1
Haynes D L,West Indies,13.67%,8,8,1,1,0,0,88*,240,55.94,34.29,5,0,242,Away,1
Yashpal Sharma,India,14.07%,8,8,1,2,0,0,89,240,64,34.29,2,0,242,Away,1
Hughes K J,Australia,12.40%,5,5,0,2,0,1,69,170,58.82,34,2,0,242,Away,1
Madan Lal S,India,5.98%,8,6,3,0,0,0,27,102,64.97,34,1,0,242,Away,1
Crowe M D,New Zealand,15.17%,6,6,0,1,0,1,97,202,63.92,33.67,1,0,242,Away,1
Shahid Mahboob,Pakistan,6.14%,5,3,0,1,0,0,77,100,59.88,33.33,1,0,242,Away,1
Mohsin Khan,Pakistan,13.69%,7,7,0,2,0,1,82,223,44.16,31.86,3,0,242,Away,1
Abdul Qadir,Pakistan,3.81%,6,5,3,0,0,1,41*,62,59.05,31,1,0,242,Away,1
Patil S M,India,12.66%,8,8,1,2,0,1,51*,216,90,30.86,2,0,242,Away,1
Wessels K C,South Africa,6.71%,3,3,0,1,0,0,76,92,54.76,30.67,1,0,242,Away,1
Snedden M C,New Zealand,4.58%,3,2,0,0,0,0,40,61,68.54,30.5,2,0,242,Away,1
Kuruppu D S B,Sri Lanka,13.75%,6,6,0,2,0,0,72,182,51.12,30.33,1,0,242,Away,1
Tavare C J,England,12.69%,7,7,0,1,0,0,58,212,49.07,30.29,2,0,242,Away,1
Dias R L,Sri Lanka,11.33%,6,6,1,1,0,0,64*,150,54.15,30,3,0,242,Away,1
Amarnath M,India,13.89%,8,8,0,1,0,0,80,237,46.75,29.63,0,0,242,Away,1
Houghton D L,Zimbabwe,14.00%,6,6,0,2,0,2,84,176,61.54,29.33,7,0,242,Away,1
Lloyd C H,West Indies,6.38%,8,5,1,0,0,0,41,112,69.57,28,5,0,242,Away,1
Mendis L R D,Sri Lanka,11.93%,6,6,0,1,0,1,56,158,65.83,26.33,1,0,242,Away,1
Border A R,Australia,10.94%,6,6,0,0,0,0,43,150,75.76,25,3,0,242,Away,1
Brown R D,Zimbabwe,7.40%,4,4,0,0,0,0,38,93,38.43,23.25,2,0,242,Away,1
Hookes D W,Australia,9.70%,6,6,0,1,0,0,56,133,68.56,22.17,3,0,242,Away,1
Gould I J,England,3.95%,7,4,1,0,0,0,35,66,64.71,22,11,1,242,Away,1
Wettimuny S,Sri Lanka,9.67%,6,6,0,1,0,0,50,128,40.38,21.33,0,0,242,Away,1
Madugalle R S,Sri Lanka,7.85%,5,5,0,1,0,1,60,104,62.28,20.8,3,0,242,Away,1
Gatting M W,England,4.97%,7,5,1,0,0,0,43,83,62.41,20.75,2,0,242,Away,1
Bracewell J G,New Zealand,3.08%,3,3,1,0,0,0,34,41,110.81,20.5,1,0,242,Away,1
Butchart I P,Zimbabwe,6.52%,6,6,2,0,0,2,34*,82,55.78,20.5,2,0,242,Away,1
Crowe J J,New Zealand,3.00%,2,2,0,0,0,0,23,40,55.56,20,2,0,242,Away,1
Lees W K,New Zealand,4.50%,4,4,1,0,0,0,26,60,70.59,20,4,0,242,Away,1
Srikkanth K,India,9.14%,8,8,0,0,0,1,39,156,61.9,19.5,3,0,242,Away,1
Roberts A M E,West Indies,3.02%,7,4,1,0,0,0,37*,53,55.79,17.67,0,0,242,Away,1
Mudassar Nazar,Pakistan,6.51%,6,6,0,0,0,1,36,106,36.05,17.67,2,0,242,Away,1
John V B,Sri Lanka,2.64%,5,5,3,0,0,1,15,35,59.32,17.5,0,0,242,Away,1
Turner G M,New Zealand,7.73%,6,6,0,1,0,0,50,103,66.03,17.17,0,0,242,Away,1
Wright J G,New Zealand,6.23%,5,5,0,0,0,1,45,83,56.46,16.6,1,0,242,Away,1
Paterson G A,Zimbabwe,7.88%,6,6,0,0,0,0,27,99,42.31,16.5,0,0,242,Away,1
Peckover G E,Zimbabwe,2.63%,3,3,1,0,0,0,16*,33,61.11,16.5,0,0,242,Away,1
Edgar B A,New Zealand,6.08%,5,5,0,0,0,0,44,81,37.16,16.2,4,0,242,Away,1
De Silva D S,Sri Lanka,7.10%,6,6,0,0,0,0,35,94,59.87,15.67,2,0,242,Away,1
Ijaz Faqih,Pakistan,3.74%,6,5,1,0,0,1,42*,61,54.46,15.25,1,0,242,Away,1
Hadlee R J,New Zealand,5.33%,6,5,0,0,0,0,31,71,57.26,14.2,2,0,242,Away,1
Sandhu B S,India,1.64%,8,4,2,0,0,1,11*,28,45.16,14,2,0,242,Away,1
Ratnayake R J,Sri Lanka,4.08%,6,5,1,0,0,0,20*,54,69.23,13.5,0,0,242,Away,1
Ranatunga A,Sri Lanka,6.04%,6,6,0,0,0,3,34,80,67.23,13.33,3,0,242,Away,1
Dujon P J L,West Indies,3.02%,8,4,0,0,0,0,25,53,40.15,13.25,15,1,242,Away,1
De Mel A L F,Sri Lanka,4.98%,6,5,0,0,0,0,27,66,68.75,13.2,0,0,242,Away,1
Kirmani S M H,India,3.58%,8,6,1,0,0,1,24*,61,41.78,12.2,12,2,242,Away,1
Binny R M H,India,4.28%,8,6,0,0,0,1,27,73,53.68,12.17,2,0,242,Away,1
Hogan T G,Australia,1.75%,4,4,2,0,0,0,11,24,80,12,2,0,242,Away,1
Pycroft A J,Zimbabwe,5.65%,6,6,0,0,0,0,21,71,40.57,11.83,3,0,242,Away,1
Sarfraz Nawaz,Pakistan,3.25%,7,5,0,0,0,0,17,53,74.65,10.6,1,0,242,Away,1
Botham I T,England,2.39%,7,4,0,0,0,1,22,40,76.92,10,4,0,242,Away,1
Shastri R J,India,2.34%,5,5,1,0,0,0,17,40,57.97,10,3,0,242,Away,1
Gavaskar S M,India,3.46%,6,6,0,0,0,1,25,59,49.17,9.83,3,0,242,Away,1
Holding M A,West Indies,2.05%,7,4,0,0,0,0,20,36,67.92,9,3,0,242,Away,1
Rashid Khan,Pakistan,0.55%,7,1,0,0,0,0,9,9,42.86,9,1,0,242,Away,1
Omarshah A H,Zimbabwe,2.07%,3,3,0,0,0,0,16,26,23.85,8.67,1,0,242,Away,1
Traicos A J,Zimbabwe,1.99%,6,4,1,0,0,0,19,25,58.14,8.33,2,0,242,Away,1
Heron J G,Zimbabwe,3.98%,6,6,0,0,0,1,18,50,30.67,8.33,1,0,242,Away,1
Rawson P W E,Zimbabwe,1.91%,6,4,1,0,0,1,19,24,45.28,8,2,0,242,Away,1
Smith I D S,New Zealand,0.60%,2,2,1,0,0,0,4*,8,114.29,8,1,0,242,Away,1
Wasim Raja,Pakistan,1.47%,3,3,0,0,0,1,15,24,52.17,8,1,0,242,Away,1
Marshall M D,West Indies,1.37%,6,3,0,0,0,0,18,24,38.1,8,0,0,242,Away,1
Azad K,India,0.88%,3,2,0,0,0,1,15,15,71.43,7.5,0,0,242,Away,1
Marks V J,England,1.08%,7,3,0,0,0,0,8,18,47.37,6,2,0,242,Away,1
Lawson G F,Australia,1.75%,4,4,0,0,0,1,16,24,68.57,6,0,0,242,Away,1
MacLeay K H,Australia,1.39%,4,4,0,0,0,0,9,19,67.86,4.75,1,0,242,Away,1
Mansoor Akhtar,Pakistan,0.55%,2,2,0,0,0,0,6,9,19.15,4.5,0,0,242,Away,1
Allott P J W,England,0.48%,7,3,1,0,0,1,8,8,53.33,4,1,0,242,Away,1
Cairns B L,New Zealand,1.20%,6,5,0,0,0,1,6,16,66.67,3.2,3,0,242,Away,1
Samarasekera M A R,Sri Lanka,0.38%,2,2,0,0,0,1,5,5,38.46,2.5,1,0,242,Away,1
Thomson J R,Australia,,3,1,0,0,0,1,0*,0,0,0,0,0,242,Away,1
Willis R G D,England,,7,2,0,0,0,2,0*,0,-,0,4,0,242,Away,1
Lillee D K,Australia,,4,1,0,0,0,1,0*,0,-,0,0,0,242,Away,1
Hogg R M,Australia,2.12%,6,4,4,0,0,0,19*,29,76.32,-,1,0,242,Away,1
Logie A L,West Indies,,1,0,0,0,0,0,-,0,-,-,0,0,242,Away,1
Tahir Naqqash,Pakistan,,1,1,1,0,0,0,0*,0,-,-,1,0,242,Away,1
Chatfield E J,New Zealand,2.78%,6,4,4,0,0,0,19*,37,43.02,-,1,0,242,Away,1
Cowans N G,England,,1,0,0,0,0,0,-,0,-,-,1,0,242,Away,1
Daniel W W,West Indies,0.91%,3,1,1,0,0,0,16*,16,133.33,-,0,0,242,Away,1
Davis W W,West Indies,,5,1,1,0,0,0,0*,0,-,-,0,0,242,Away,1
Hogg V R,Zimbabwe,0.56%,2,1,1,0,0,0,7*,7,36.84,-,0,0,242,Away,1
Smith S B,Australia,11.28%,8,7,0,2,1,1,106,285,60.64,40.71,2,0,246,Home,1
Boon D C,Australia,1.54%,1,1,0,0,0,0,39,39,54.93,39,0,0,246,Home,1
Marsh R W,Australia,11.16%,11,10,2,1,0,0,66,282,82.22,35.25,15,1,246,Home,1
Hookes D W,Australia,4.08%,5,4,0,0,0,0,37,103,70.55,25.75,1,0,246,Home,1
Hughes K J,Australia,12.23%,13,12,0,4,0,2,71,309,67.03,25.75,4,0,246,Home,1
Jones D M,Australia,3.76%,5,5,1,0,0,0,40*,95,79.83,23.75,0,0,246,Home,1
Border A R,Australia,8.94%,13,12,1,2,0,1,84*,226,57.65,20.55,1,0,246,Home,1
Ritchie G M,Australia,5.98%,10,10,1,0,0,1,31,151,51.54,16.78,1,0,246,Home,1
Phillips W B,Australia,3.80%,7,7,1,0,0,0,25,96,58.18,16,2,0,246,Home,1
MacLeay K H,Australia,0.59%,2,1,0,0,0,0,15,15,65.22,15,0,0,246,Home,1
Yallop G N,Australia,0.51%,1,1,0,0,0,0,13,13,46.43,13,0,0,246,Home,1
Lawson G F,Australia,3.76%,12,11,3,0,0,1,22,95,77.87,11.88,2,0,246,Home,1
Maguire J N,Australia,1.50%,9,8,4,0,0,1,14*,38,65.52,9.5,1,0,246,Home,1
Alderman T M,Australia,0.28%,2,2,1,0,0,0,7,7,29.17,7,0,0,246,Home,1
Hogg R M,Australia,1.86%,13,10,3,0,0,1,21,47,90.38,6.71,1,0,246,Home,1
Rackemann C G,Australia,0.63%,13,5,2,0,0,1,9*,16,55.17,5.33,2,0,246,Home,1
Hogan T G,Australia,0.40%,3,3,1,0,0,0,6,10,55.56,5,4,0,246,Home,1
Matthews G R J,Australia,0.08%,2,2,0,0,0,1,2,2,33.33,1,0,0,246,Home,1
Logie A L,West Indies,8.83%,9,9,5,1,0,0,88,220,85.27,55,3,0,246,Away,1
Wessels K C,South Africa,19.59%,13,13,1,6,0,0,92,495,60.07,41.25,7,0,246,Away,1
Haynes D L,West Indies,18.06%,13,13,2,4,1,0,108*,450,49.89,40.91,1,0,246,Away,1
Richardson R B,West Indies,9.95%,8,8,1,2,0,0,80*,248,50.1,35.43,1,0,246,Away,1
Dujon P J L,West Indies,8.51%,13,10,4,1,0,1,82*,212,73.1,35.33,16,1,246,Away,1
Wasim Raja,Pakistan,5.27%,3,3,0,0,0,0,46,95,68.84,31.67,1,0,246,Away,1
Richards I V A,West Indies,13.96%,12,11,0,2,1,1,106,348,95.34,31.64,6,0,246,Away,1
Lloyd C H,West Indies,9.83%,10,9,1,1,0,0,65,245,66.4,30.63,3,0,246,Away,1
Javed Miandad,Pakistan,16.37%,10,10,0,2,0,0,67,295,61.97,29.5,1,0,246,Away,1
Marshall M D,West Indies,4.41%,11,7,3,1,0,0,56*,110,63.95,27.5,3,0,246,Away,1
Holding M A,West Indies,3.29%,12,5,2,1,0,0,64,82,124.24,27.33,2,0,246,Away,1
Qasim Omar,Pakistan,13.37%,10,10,1,2,0,1,69,241,55.79,26.78,0,0,246,Away,1
Imran Khan,Pakistan,8.66%,7,7,0,0,0,0,41,156,60.94,22.29,5,0,246,Away,1
Gomes H A,West Indies,5.22%,8,8,2,0,0,1,46*,130,51.59,21.67,2,0,246,Away,1
Mudassar Nazar,Pakistan,11.65%,10,10,0,2,0,1,68,210,50.12,21,2,0,246,Away,1
Mansoor Akhtar,Pakistan,10.04%,9,9,0,0,0,0,47,181,46.53,20.11,4,0,246,Away,1
Daniel W W,West Indies,0.76%,10,3,2,0,0,0,12,19,59.38,19,3,0,246,Away,1
Ijaz Faqih,Pakistan,3.72%,5,5,1,0,0,1,23*,67,62.62,16.75,1,0,246,Away,1
Wasim Bari,Pakistan,1.83%,8,5,3,0,0,0,13,33,66,16.5,8,4,246,Away,1
Baptiste E A E,West Indies,2.45%,13,5,1,0,0,0,28*,61,80.26,15.25,3,0,246,Away,1
